Country,id,Region,Population,Area (sq. mi.),PopDensity,fillKey,Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service
Belgium,BEL,WESTERN EUROPE,10379067,30528,3400,top50,"0,22","1,23","4,68",29100,"98,0","462,6","23,28","0,4","76,32",3,"10,38","10,27",10,240,749
Japan,JPN,ASIA (EX. NEAR EAST),127463611,377835,3374,top50,"7,87",0,"3,26",28200,"99,0","461,2","12,19","0,96","86,85",3,"9,37","9,16",17,258,725
India,IND,ASIA (EX. NEAR EAST),1095351995,3287590,3332,top50,"0,21","-0,07","56,29",2900,"59,5","45,4","54,4","2,74","42,86","2,5","22,01","8,18",186,276,538
Rwanda,RWA,SUB-SAHARAN AFRICA,8648248,26338,3284,top50,"0,00",0,"91,23",1300,"70,4","2,7","40,54","12,16","47,3",3,"40,37","16,09",401,229,370
El Salvador,SLV,LATIN AMER. & CARIB,6822378,21040,3243,top50,"1,46","-3,74","25,1",4800,"80,2","142,4","31,85","12,07","56,08",2,"26,61","5,78",99,302,599
Comoros,COM,SUB-SAHARAN AFRICA,690948,2170,3184,top50,"15,67",0,"74,93",700,"56,5","24,5","35,87","23,32","40,81",2,"36,93","8,2",40,40,560
Guam,GUM,OCEANIA,171019,541,3161,top50,"23,20",0,"6,94",21000,"99,0","492,0","9,09","16,36","74,55",2,"18,79","4,48",200,220,580
Reunion,REU,SUB-SAHARAN AFRICA,787584,2517,3129,top50,"8,22",0,"7,78",5800,"88,9","380,9","13,6","1,2","85,2",2,"18,9","5,49",80,190,730
Sri Lanka,LKA,ASIA (EX. NEAR EAST),20222240,65610,3082,top50,"2,04","-1,31","14,35",3700,"92,3","61,5","13,86","15,7","70,44",2,"15,51","6,52",178,276,545
Israel,ISR,NEAR EAST,6352117,20770,3058,top50,"1,31","0,68","7,03",19800,"95,4","462,3","16,39","4,17","79,44",3,"17,97","6,18",26,317,657
Haiti,HTI,LATIN AMER. & CARIB,8308504,27750,2994,top50,"6,38","-3,4","73,45",1600,"52,9","16,9","28,3","11,61","60,09",2,"36,44","12,17",280,20,520
Philippines,PHL,ASIA (EX. NEAR EAST),89468677,300000,2982,top50,"12,10","-1,5","23,51",4600,"92,6","38,4","18,95","16,77","64,28",2,"24,89","5,41",144,326,530
Burundi,BDI,SUB-SAHARAN AFRICA,8090068,27830,2907,top50,"0,00","-0,06","69,29",600,"51,6","3,4","35,05","14,02","50,93",2,"42,22","13,46",463,203,334
American Samoa,ASM,OCEANIA,57794,199,2904,top50,"58,29","-20,71","9,27",8000,"97,0","259,5",10,15,75,2,"22,46","3,27",10,40,950
Puerto Rico,PRI,LATIN AMER. & CARIB,3927188,13790,2848,top50,"3,63","-1,46","8,24",16800,"94,1","283,1","3,95","5,52","90,53",2,"12,77","7,65",10,450,540
Saint Lucia,LCA,LATIN AMER. & CARIB,168458,616,2735,top50,"25,65","-2,67","13,53",5400,"67,0","303,3","6,56","22,95","70,49",2,"19,68","5,08",70,20,730
Grenada,GRD,LATIN AMER. & CARIB,89703,344,2608,top50,"35,17","-13,92","14,62",5000,"98,0","364,5","5,88","29,41","64,71",2,"22,08","6,88",54,180,766
Vietnam,VNM,ASIA (EX. NEAR EAST),84402966,329560,2561,top50,"1,05","-0,45","25,95",2500,"90,3","187,7","19,97","5,95","74,08",2,"16,86","6,22",209,410,381
Guadeloupe,GLP,LATIN AMER. & CARIB,452776,1780,2544,top50,"17,19","-0,15","8,6",8000,"90,0","463,8","11,24","3,55","85,21",2,"15,05","6,09",150,170,680
Jamaica,JAM,LATIN AMER. & CARIB,2758124,10991,2509,top50,"9,30","-4,92","12,36",3900,"87,9","124,0","16,07","10,16","73,77",2,"20,82","6,52",49,337,615
United Kingdom,GBR,WESTERN EUROPE,60609153,244820,2476,top50,"5,08","2,19","5,16",27700,"99,0","543,5","23,46","0,21","76,33",3,"10,71","10,13",5,237,758
Germany,DEU,WESTERN EUROPE,82422299,357021,2309,top50,"0,67","2,18","4,16",27600,"99,0","667,9","33,85","0,59","65,56",3,"8,25","10,62",9,296,695
Liechtenstein,LIE,WESTERN EUROPE,33987,160,2124,top100,"0,00","4,85","4,7",25000,"100,0","585,5",25,0,75,4,"10,21","7,18",60,390,550
Trinidad & Tobago,TTO,LATIN AMER. & CARIB,1065842,5128,2078,top100,"7,06","-10,83","24,31",9500,"98,6","303,5","14,62","9,16","76,22",2,"12,9","10,57",7,570,423
Pakistan,PAK,ASIA (EX. NEAR EAST),165803560,803940,2062,top100,"0,13","-2,77","72,44",2100,"45,7","31,8","27,87","0,87","71,26",1,"29,74","8,23",216,251,533
Sao Tome & Principe,STP,SUB-SAHARAN AFRICA,193413,1001,1932,top100,"20,88","-2,72","43,11",1200,"79,3","36,2","6,25","48,96","44,79",2,"40,25","6,47",167,148,684
Italy,ITA,WESTERN EUROPE,58133509,301230,1930,top100,"2,52","2,07","5,94",26700,"98,6","430,9","27,79","9,53","62,68",,"8,72","10,4",21,291,688
Nepal,NPL,ASIA (EX. NEAR EAST),28287147,147181,1922,top100,"0,00",0,"66,98",1400,"45,2","15,9","21,68","0,64","77,68",,"30,98","9,31",380,210,410
"Korea, North ",PRK,ASIA (EX. NEAR EAST),23113019,120540,1917,top100,"2,07",0,"24,04",1300,"99,0","42,4","20,76","2,49","76,75",3,"15,54","7,13",30,340,360
Dominican Republic,DOM,LATIN AMER. & CARIB,9183984,48730,1885,top100,"2,64","-3,22","32,38",6000,"84,7","97,4","22,65","10,33","67,02",2,"23,22","5,73",112,306,582
Luxembourg,LUX,WESTERN EUROPE,474413,2586,1835,top100,"0,00","8,97","4,81",55100,"100,0","515,4","23,28","0,4","76,32",,"11,94","8,41",10,130,860
Switzerland,CHE,WESTERN EUROPE,7523934,41290,1822,top100,"0,00","4,05","4,39",32700,"99,0","680,9","10,42","0,61","88,97",3,"9,71","8,49",15,340,645
Seychelles,SYC,SUB-SAHARAN AFRICA,81541,455,1792,top100,"107,91","-5,69","15,53",7800,"58,0","262,4","2,22","13,33","84,45",2,"16,03","6,29",32,304,665
Cayman Islands,CYM,LATIN AMER. & CARIB,45436,262,1734,top100,"61,07","18,75","8,19",35000,"98,0","836,3","3,85",0,"96,15",2,"12,74","4,89",14,32,954
N. Mariana Islands,MNP,OCEANIA,82459,477,1729,top100,"310,69","9,61","7,11",12500,"97,0","254,7","13,04","4,35","82,61",2,"19,43","2,29",320,220,460
Antigua & Barbuda,ATG,LATIN AMER. & CARIB,69108,443,1560,top100,"34,54","-6,15","19,46",11000,"89,0","549,9","18,18","4,55","77,27",2,"16,93","5,37",38,220,743
"Micronesia, Fed. St. ",FSM,OCEANIA,108004,702,1539,top100,"870,66","-20,99","30,21",2000,"89,0","114,8","5,71","45,71","48,58",2,"24,68","4,75",289,152,559
Tonga,TON,OCEANIA,114689,748,1533,top100,"56,02",0,"12,62",2200,"98,5","97,7","23,61","43,06","33,33",2,"25,37","5,28",230,270,50
Andorra,AND,WESTERN EUROPE,71201,468,1521,top100,"0,00","6,6","4,05",19000,"100,0","497,2","2,22",0,"97,78",3,"8,71","6,25",100,100,800
British Virgin Is.,IOT,LATIN AMER. & CARIB,23098,153,1510,top100,"52,29","10,01","18,05",16000,"97,8","506,5",20,"6,67","73,33",2,"14,89","4,42",18,62,920
Saint Kitts & Nevis,KNA,LATIN AMER. & CARIB,39129,261,1499,top100,"51,72","-7,11","14,49",8800,"97,0","638,9","19,44","2,78","77,78",2,"18,02","8,33",35,258,707
"Gambia, The ",GMB,SUB-SAHARAN AFRICA,1641564,11300,1453,top100,"0,71","1,57","72,02",1700,"40,1","26,8",25,"0,5","74,5",2,"39,37","12,25",308,142,549
Nigeria,NGA,SUB-SAHARAN AFRICA,131859731,923768,1427,top100,"0,09","0,26","98,8",900,"68,0","9,3","31,29","2,96","65,75","1,5","40,43","16,94",269,487,244
China,CHN,ASIA (EX. NEAR EAST),1313973713,9596960,1369,top100,"0,15","-0,4","24,18",5000,"90,9","266,7","15,4","1,25","83,35","1,5","13,25","6,97",125,473,403
Kuwait,KWT,NEAR EAST,2418393,17820,1357,top100,"2,80","14,18","9,95",19000,"83,5","211,0","0,73","0,11","99,16",1,"21,94","2,41",4,479,516
Anguilla,AIA,LATIN AMER. & CARIB,13477,102,1321,top100,"59,80","10,76","21,03",8600,"95,0","460,0",0,0,100,2,"14,17","5,34",40,180,780
Moldova,MDA,C.W. OF IND. STATES,4466706,33843,1320,top100,"0,00","-0,26","40,42",1800,"99,1","208,1","55,3","10,79","33,91",,"15,7","12,64",213,233,555
Isle of Man,IMN,WESTERN EUROPE,75441,572,1319,top100,"27,97","5,36","5,93",21000,,"676,0",9,0,91,3,"11,05","11,19",10,130,860
Kiribati,KIR,OCEANIA,105432,811,1300,top100,"140,94",0,"48,52",800,,"42,7","2,74","50,68","46,58",2,"30,65","8,26",89,242,668
Czech Republic,CZE,EASTERN EUROPE,10235455,78866,1298,top100,"0,00","0,97","3,93",15700,"99,9","314,3","39,8","3,05","57,15",3,"9,02","10,59",34,393,573
Indonesia,IDN,ASIA (EX. NEAR EAST),245452739,1919440,1279,top100,"2,85",0,"35,6",3200,"87,9","52,0","11,32","7,23","81,45",2,"20,34","6,25",134,458,408
Denmark,DNK,WESTERN EUROPE,5450661,43094,1265,top100,"16,97","2,48","4,56",31100,"100,0","614,6","54,02","0,19","45,79",3,"11,13","10,36",18,246,735
Thailand,THA,ASIA (EX. NEAR EAST),64631595,514000,1257,top100,"0,63",0,"20,48",7400,"92,6","108,9","29,36","6,46","64,18",2,"13,87","7,04",99,441,460
Albania,ALB,EASTERN EUROPE,3581655,28748,1246,top100,"1,26","-4,93","21,52",4500,"86,5","71,2","21,09","4,42","74,49",3,"15,11","5,22",232,188,579
Poland,POL,EASTERN EUROPE,38536869,312685,1232,top100,"0,16","-0,49","8,51",11100,"99,8","306,3","45,91","1,12","52,97",3,"9,85","9,89",50,311,640
Uganda,UGA,SUB-SAHARAN AFRICA,28195754,236040,1195,top100,"0,00",0,"67,83",1400,"69,9","3,6","25,88","10,65","63,47",2,"47,35","12,24",311,222,469
Portugal,PRT,WESTERN EUROPE,10605870,92391,1148,top100,"1,94","3,57","5,05",18000,"93,3","399,2","21,75","7,81","70,44",3,"10,72","10,5",53,274,673
Guatemala,GTM,LATIN AMER. & CARIB,12293545,108890,1129,top100,"0,37","-1,67","35,93",4100,"70,6","92,1","12,54","5,03","82,43",2,"29,88","5,2",227,188,585
Slovakia,SVK,EASTERN EUROPE,5439448,48845,1114,top100,"0,00","0,3","7,41",13300,,"220,1","30,16","2,62","67,22",3,"10,65","9,45",35,294,672
France,FRA,WESTERN EUROPE,60876136,547030,1113,top100,"0,63","0,66","4,26",27600,"99,0","586,4","33,53","2,07","64,4",4,"11,99","9,14",22,214,764
Malawi,MWI,SUB-SAHARAN AFRICA,13013926,118480,1098,top100,"0,00",0,"103,32",600,"62,7","7,9","23,38","1,49","75,13",2,"43,13","19,33",342,158,499
Hungary,HUN,EASTERN EUROPE,9981334,93030,1073,top100,"0,00","0,86","8,57",13900,"99,4","336,2","50,09","2,06","47,85",3,"9,72","13,11",37,312,651
Serbia,SRB,EASTERN EUROPE,9396411,88361,1063,top100,"0,00","-1,33","12,89",2200,"93,0","285,8","33,35","3,2","63,45",,,,166,255,579
Cuba,CUB,LATIN AMER. & CARIB,11382820,110860,1027,top100,"3,37","-1,58","6,33",2900,"97,0","74,7","33,05","7,6","59,35",2,"11,89","7,22",55,261,684
Syria,SYR,NEAR EAST,18881361,185180,1020,top100,"0,10",0,"29,53",3300,"76,9","153,8","25,22","4,43","70,35",1,"27,76","4,81",249,230,519
Armenia,ARM,C.W. OF IND. STATES,2976372,29800,999,top100,"0,00","-6,47","23,28",3500,"98,6","195,7","17,55","2,3","80,15",4,"12,07","8,23",239,343,418
Slovenia,SVN,EASTERN EUROPE,2010347,20273,992,top100,"0,23","1,12","4,45",19000,"99,7","406,1","8,6","1,49","89,91",,"8,98","10,31",28,369,603
Togo,TGO,SUB-SAHARAN AFRICA,5548702,56785,977,top100,"0,10",0,"66,61",1500,"60,9","10,6","46,15","2,21","51,64",2,"37,01","9,83",395,204,401
Austria,AUT,WESTERN EUROPE,8192880,83870,977,top100,"0,00",2,"4,66",30000,"98,0","452,2","16,91","0,86","82,23",3,"8,74","9,76",18,304,678
Romania,ROU,EASTERN EUROPE,22303552,237500,939,top100,"0,09","-0,13","26,43",7000,"98,4","196,9","40,82","2,25","56,93",3,"10,7","11,77",101,350,549
Ghana,GHA,SUB-SAHARAN AFRICA,22409572,239460,936,top100,"0,23","-0,64","51,43",2200,"74,8","14,4","16,26","9,67","74,07",2,"30,52","9,72",366,246,387
Montserrat,MSR,LATIN AMER. & CARIB,9439,102,925,top150,"39,22",0,"7,35",3400,"97,0",,20,0,80,2,"17,59","7,1",170,230,600
Azerbaijan,AZE,C.W. OF IND. STATES,7961619,86600,919,top150,"0,00","-4,9","81,74",3400,"97,0","137,1","19,63","2,71","77,66",1,"20,74","9,75",141,457,402
Dominica,DMA,LATIN AMER. & CARIB,68910,754,914,top150,"19,63","-13,87","14,15",5400,"94,0","304,8","6,67",20,"73,33",2,"15,27","6,73",177,328,495
Turkey,TUR,NEAR EAST,70413958,780580,902,top150,"0,92",0,"41,04",6700,"86,5","269,5","30,93","3,31","65,76",3,"16,62","5,97",117,298,585
Cook Islands,COK,OCEANIA,21388,240,891,top150,"50,00",,,5000,"95,0","289,9","17,39","13,04","69,57",2,21,,151,96,753
Bosnia & Herzegovina,BIH,EASTERN EUROPE,4498976,51129,880,top150,"0,04","0,31","21,05",6100,,"215,4","13,6","2,96","83,44",4,"8,77","8,27",142,308,550
Cyprus,CYP,NEAR EAST,784301,9250,848,top150,"7,01","0,43","7,18",19200,"97,6",,"7,79","4,44","87,77",3,"12,56","7,68",37,198,765
Sierra Leone,SLE,SUB-SAHARAN AFRICA,6005250,71740,837,top150,"0,56",0,"143,64",500,"31,4","4,0","6,98","0,89","92,13",2,"45,76","23,03",490,310,210
Greece,GRC,WESTERN EUROPE,10688058,131940,810,top150,"10,37","2,35","5,53",20000,"97,5","589,7","21,1","8,78","70,12",3,"9,68","10,24",54,213,733
Macedonia,MKD,EASTERN EUROPE,2050554,25333,809,top150,"0,00","-1,45","10,09",6700,,"260,0","22,26","1,81","75,93",3,"12,02","8,77",118,319,563
Spain,ESP,WESTERN EUROPE,40397842,504782,800,top150,"0,98","0,99","4,42",22000,"97,9","453,5","26,07","9,87","64,06",3,"10,06","9,72",40,295,665
Costa Rica,CRI,LATIN AMER. & CARIB,4075261,51100,798,top150,"2,52","0,51","9,95",9100,"96,0","340,7","4,41","5,88","89,71",2,"18,32","4,36",88,299,614
Croatia,HRV,EASTERN EUROPE,4494749,56542,795,top150,"10,32","1,58","6,84",10600,"98,5","420,4","26,09","2,27","71,65",,"9,61","11,48",70,308,622
Egypt,EGY,NORTHERN AFRICA,78887007,1001450,788,top150,"0,24","-0,22","32,59",4000,"57,7","131,8","2,87","0,48","96,65",1,"22,94","5,23",149,358,493
Qatar,QAT,NEAR EAST,885359,11437,774,top150,"4,92","16,29","18,61",21500,"82,5","232,0","1,64","0,27","98,09",1,"15,56","4,72",2,801,197
Ukraine,UKR,C.W. OF IND. STATES,46710816,603700,774,top150,"0,46","-0,39","20,34",5400,"99,7","259,9","56,21","1,61","42,18",3,"8,82","14,39",187,452,361
Cambodia,KHM,ASIA (EX. NEAR EAST),13881427,181040,767,top150,"0,24",0,"71,48",1900,"69,4","2,6","20,96","0,61","78,43",2,"26,9","9,06",350,30,350
Morocco,MAR,NORTHERN AFRICA,33241259,446550,744,top150,"0,41","-0,98","41,62",4000,"51,7","40,4","19,61","2,17","78,22",,"21,98","5,58",217,357,426
Malaysia,MYS,ASIA (EX. NEAR EAST),24385858,329750,740,top150,"1,42",0,"17,7",9000,"88,7","179,0","5,48","17,61","76,91",2,"22,86","5,05",84,480,436
Benin,BEN,SUB-SAHARAN AFRICA,7862944,112620,698,top150,"0,11",0,85,1100,"40,9","9,7","18,08","2,4","79,52",2,"38,85","12,22",316,138,546
Georgia,GEO,C.W. OF IND. STATES,4661473,69700,669,top150,"0,44","-4,7","18,59",2500,"99,0","146,6","11,44","3,86","84,7",3,"10,41","9,23",172,275,553
Lesotho,LSO,SUB-SAHARAN AFRICA,2022331,30355,666,top150,"0,00","-0,74","84,23",3000,"84,8","23,7","10,87","0,13",89,3,"24,75","28,71",163,443,394
Bulgaria,BGR,EASTERN EUROPE,7385367,110910,666,top150,"0,32","-4,58","20,55",7600,"98,6","336,3","40,02","1,92","58,06",3,"9,65","14,27",93,304,603
Ethiopia,ETH,SUB-SAHARAN AFRICA,74777981,1127127,663,top150,"0,00",0,"95,32",700,"42,7","8,2","10,71","0,75","88,54",2,"37,98","14,86",475,99,426
French Polynesia,PYF,OCEANIA,274578,4167,659,top150,"60,60","2,94","8,44",17500,"98,0","194,5","0,82","5,46","93,72",2,"16,68","4,69",31,190,769
Brunei,BRN,ASIA (EX. NEAR EAST),379444,5770,658,top150,"2,79","3,59","12,61",18600,"93,9","237,2","0,57","0,76","98,67",2,"18,79","3,45",36,561,403
Honduras,HND,LATIN AMER. & CARIB,7326496,112090,654,top150,"0,73","-1,99","29,32",2600,"76,2","67,5","9,55","3,22","87,23",2,"28,24","5,28",139,312,549
Jordan,JOR,NEAR EAST,5906760,92300,640,top150,"0,03","6,59","17,35",4300,"91,3","104,5","2,67","1,83","95,5",1,"21,25","2,65",33,287,680
Tunisia,TUN,NORTHERN AFRICA,10175014,163610,622,top150,"0,70","-0,57","24,77",6900,"74,2","123,6","17,86","13,74","68,4",3,"15,52","5,13",132,318,550
Iraq,IRQ,NEAR EAST,26783383,437072,613,top150,"0,01",0,"50,25",1500,"40,4","38,6","13,15","0,78","86,07",1,"31,98","5,37",73,666,261
Senegal,SEN,SUB-SAHARAN AFRICA,11987121,196190,611,top150,"0,27","0,2","55,51",1600,"40,2","22,2","12,78","0,21","87,01",2,"32,78","9,42",172,209,619
Uzbekistan,UZB,C.W. OF IND. STATES,27307134,447400,610,top150,"0,00","-1,72","71,1",1700,"99,3","62,9","10,83","0,83","88,34",1,"26,36","7,84",342,229,430
Samoa,WSM,OCEANIA,176908,2944,601,top150,"13,69","-11,7","27,71",5600,"99,7","75,2","21,2","24,38","54,42",2,"16,43","6,62",114,584,302
Kenya,KEN,SUB-SAHARAN AFRICA,34707817,582650,596,top150,"0,09","-0,1","61,47",1000,"85,1","8,1","8,08","0,98","90,94","1,5","39,72","14,02",163,188,651
Wallis and Futuna,WLF,OCEANIA,16025,274,585,top150,"47,08",,,3700,"50,0","118,6",5,25,70,2,,,100,210,690
Ireland,IRL,WESTERN EUROPE,4062235,70280,578,top150,"2,06","4,99","5,39",29600,"98,0","500,5","15,2","0,03","84,77",3,"14,45","7,82",50,460,490
Virgin Islands,VIR,LATIN AMER. & CARIB,108605,1910,569,top150,"9,84","-8,94","8,03",17200,,"652,8","11,76","2,94","85,3",2,"13,96","6,43",10,190,80
Lithuania,LTU,BALTICS,3585906,65200,550,top150,"0,14","-0,71","6,89",11400,"99,6","223,4","45,22","0,91","53,87",,"8,75","10,98",55,325,620
Cote d'Ivoire,CIV,SUB-SAHARAN AFRICA,17654843,322460,548,top150,"0,16","-0,07","90,83",1400,"50,9","14,6","9,75","13,84","76,41",2,"35,11","14,84",279,171,550
Mexico,MEX,LATIN AMER. & CARIB,107449525,1972550,545,top150,"0,47","-4,87","20,91",9000,"92,2","181,6","12,99","1,31","85,7","1,5","20,69","4,74",39,259,702
Tajikistan,TJK,C.W. OF IND. STATES,7320815,143100,512,top150,"0,00","-2,86","110,76",1000,"99,4","33,5","6,61","0,92","92,47",2,"32,65","8,25",234,286,480
Burkina Faso,BFA,SUB-SAHARAN AFRICA,13902972,274200,507,top150,"0,00",0,"97,57",1100,"26,6","7,0","14,43","0,19","85,38",2,"45,62","15,6",322,196,482
Fiji,FJI,OCEANIA,905949,18270,496,top150,"6,18","-3,14","12,62",5800,"93,7","112,6","10,95","4,65","84,4",2,"22,55","5,65",89,135,776
Belarus,BLR,C.W. OF IND. STATES,10293011,207600,496,top150,"0,00","2,54","13,37",6100,"99,6","319,1","29,55","0,6","69,85",4,"11,16","14,02",93,316,591
Turks & Caicos Is,TCA,LATIN AMER. & CARIB,21152,430,492,top150,"90,47","11,68","15,67",9600,"98,0","269,5","2,33",0,"97,67",2,"21,84","4,21",400,420,180
Bhutan,BTN,ASIA (EX. NEAR EAST),2279723,47000,485,top150,"0,00",0,"100,44",1300,"42,2","14,3","3,09","0,43","96,48",2,"33,65","12,7",258,379,363
Afghanistan,AFG,ASIA (EX. NEAR EAST),31056997,647500,480,top150,"0,00","23,06","163,07",700,"36,0","3,2","12,13","0,22","87,65",1,"46,6","20,34",380,240,380
Ecuador,ECU,LATIN AMER. & CARIB,13547510,283560,478,top180,"0,79","-8,58","23,66",3300,"92,5","125,6","5,85","4,93","89,22",2,"22,29","4,23",70,312,618
Palau,PLW,OCEANIA,20579,458,449,top180,"331,66","2,85","14,84",9000,"92,0","325,6","8,7","4,35","86,95",2,"18,03","6,8",62,120,818
Nicaragua,NIC,LATIN AMER. & CARIB,5570129,129494,430,top180,"0,70","-1,22","29,11",2300,"67,5","39,7","15,94","1,94","82,12",2,"24,51","4,45",165,275,560
Iran,IRN,ASIA (EX. NEAR EAST),68688433,1648000,417,top180,"0,15","-0,84","41,58",7000,"79,4","276,4","8,72","1,39","89,89",1,17,"5,55",116,424,460
Panama,PAN,LATIN AMER. & CARIB,3191319,78200,408,top180,"3,18","-0,91","20,47",6300,"92,6","137,9","7,36","1,98","90,66",2,"21,74","5,36",68,156,776
Yemen,YEM,NEAR EAST,21456188,527970,406,top180,"0,36",0,"61,5",800,"50,2","37,2","2,78","0,24","96,98",1,"42,89","8,3",135,472,393
Guinea-Bissau,GNB,SUB-SAHARAN AFRICA,1442029,36120,399,top180,"0,97","-1,57","107,17",800,"42,4","7,4","10,67","8,82","80,51",2,"37,22","16,53",620,120,260
Tanzania,TZA,SUB-SAHARAN AFRICA,37445392,945087,396,top180,"0,15","-2,06","98,54",600,"78,2","4,0","4,52","1,08","94,4",,"37,71","16,39",432,172,396
Eritrea,ERI,SUB-SAHARAN AFRICA,4786994,121320,395,top180,"1,84",0,"74,87",700,"58,6","7,9","4,95","0,03","95,02","1,5","34,33","9,6",102,254,643
Guinea,GIN,SUB-SAHARAN AFRICA,9690222,245857,394,top180,"0,13","-3,06","90,37",2100,"35,9","2,7","3,63","2,58","93,79",2,"41,76","15,48",237,362,401
Colombia,COL,LATIN AMER. & CARIB,43593035,1138910,383,top180,"0,28","-0,31","20,97",6300,"92,5","176,2","2,42","1,67","95,91",2,"20,48","5,58",125,342,533
Cameroon,CMR,SUB-SAHARAN AFRICA,17340702,475440,365,top180,"0,08",0,"68,26",1800,"79,0","5,7","12,81","2,58","84,61","1,5","33,89","13,47",448,170,382
South Africa,ZAF,SUB-SAHARAN AFRICA,44187637,1219912,362,top180,"0,23","-0,29","61,81",10700,"86,4","107,0","12,08","0,79","87,13",1,"18,2",22,25,304,671
Latvia,LVA,BALTICS,2274735,64589,352,top180,"0,82","-2,23","9,55",10200,"99,8","321,4","29,67","0,47","69,86",3,"9,24","13,66",40,261,699
Faroe Islands,FRO,WESTERN EUROPE,47246,1399,338,top180,"79,84","1,41","6,24",22000,,"503,8","2,14",0,"97,86",,"14,05","8,7",270,110,620
Madagascar,MDG,SUB-SAHARAN AFRICA,18595469,587040,317,top180,"0,82",0,"76,83",800,"68,9","3,6","5,07","1,03","93,91",2,"41,41","11,11",276,165,559
